"PV_W1";"PV_W2";"PV_W3";"PV_W4";"PV_W5";"PV_W6";"PV_W7";"PV_W8";"PV_W9";"PV_W10";"PV_W11";"PV_W12";"PV_W13";"PV_W14";"PV_W15";"PV_W16";"PV_W17";"PV_W18";"PV_W19";"PV_W20";"PV_W21";"PV_W22";"PV_W23";"PV_W24";"PV_W25";"PV_W26";"PV_W27";"PV_W28";"PV_W29";"PV_W30";"PV_W31";"PV_W32";"PV_W33";"PV_W34";"PV_W35";"PV_W36";"PV_W37";"PV_W38";"PV_W39";"PV_W40";"PV_W41";"PV_W42";"PV_W43";"PV_W44";"PV_W45";"PV_W46";"PV_W47";"PV_W48";"PV_W49";"PV_W50";"PV_W51";"PV_W52";"PV_W53";"PV_W54";"PV_W55";"PV_W56";"PV_W57";"PV_W58";"PV_W59";"PV_W60";"PV_W61";"PV_W62";"PV_W63";"PV_W64";"PV_W65";"PV_W66";"PV_W67";"PV_W68";"PV_W69";"PV_W70";"PV_W71";"PV_W72";"PV_W73";"PV_W74";"PV_W75";"PV_W76";"PV_W77";"PV_W78";"PV_W79";"PV_W80";"PV_W81";"PV_W82";"PV_W83";"PV_W84";"PV_W85";"PV_W86";"PV_W87";"PV_W88";"PV_W89";"PV_W90";"PV_W91";"PV_W92";"PV_W93";"PV_W94";"PV_W95";"PV_W96";"PV_W97";"PV_W98";"PV_W99";"PV_W100";"PV_H1";"PV_H2";"PV_H3";"PV_H4";"PV_H5";"PV_H6";"PV_H7";"PV_H8";"PV_H9";"PV_H10";"PV_H11";"PV_H12";"PV_H13";"PV_H14";"PV_H15";"PV_H16";"PV_H17";"PV_H18";"PV_H19";"PV_H20"
354,5975;464,033;410,050333333333;570,3185;428,648833333333;268,006666666667;433,646833333333;649,131;761,089166666667;837,631666666666;833,203333333333;806,716666666667;797,095;762,132333333333;717,290666666666;659,878666666667;582,148833333333;497,472;398,923666666667;284,010666666667;345,2145;454,321;549,273;617,529;678,385166666667;727,126666666667;760,891166666667;792,443666666667;810,305166666667;821,2795;824,951333333333;820,172833333333;796,633166666667;766,949;721,6255;665,750666666667;591,310666666667;504,615166666667;404,2575;293,332333333333;347,476333333333;458,856833333333;554,1055;627,6295;687,567666666667;738,066333333334;779,2185;808,332666666667;831,264;843,708833333333;847,294333333333;830,471333333334;743,041;765,034166666667;656,452666666667;648,647333333333;575,415166666667;458,603666666667;340,803;132,74;346,600333333333;169,2735;453,741333333333;509,739333333333;591,0075;752,229166666667;748,635333333333;762,376833333333;830,474833333333;838,377;831,8535;823,693166666667;809,1235;775,551166666667;726,215166666667;668,2625;593,219166666667;508,758166666667;408,3015;293,573833333333;341,484;432,799333333333;552,927333333333;499,926833333333;738,2105;697,282333333333;741,426833333333;689,9705;728,6585;665,018166666667;467,850666666667;716,397166666667;789,719666666667;474,357333333333;305,968333333333;346,341666666667;387,853833333333;285,112833333333;148,174;93,3986666666667;44,21;44,4023333333333;91,4905;135,597166666667;144,449166666667;247,240333333333;228,216833333333;209,317666666667;305,087333333333;360,067166666667;310,950166666667;247,295166666667;275,275;373,4855;251,2975;418,812;182,880666666667;84,5878333333333;101,484;63,4001666666667
345,2145;454,321;549,273;617,529;678,385166666667;727,126666666667;760,891166666667;792,443666666667;810,305166666667;821,2795;824,951333333333;820,172833333333;796,633166666667;766,949;721,6255;665,750666666667;591,310666666667;504,615166666667;404,2575;293,332333333333;347,476333333333;458,856833333333;554,1055;627,6295;687,567666666667;738,066333333334;779,2185;808,332666666667;831,264;843,708833333333;847,294333333333;830,471333333334;743,041;765,034166666667;656,452666666667;648,647333333333;575,415166666667;458,603666666667;340,803;132,74;346,600333333333;169,2735;453,741333333333;509,739333333333;591,0075;752,229166666667;748,635333333333;762,376833333333;830,474833333333;838,377;831,8535;823,693166666667;809,1235;775,551166666667;726,215166666667;668,2625;593,219166666667;508,758166666667;408,3015;293,573833333333;341,484;432,799333333333;552,927333333333;499,926833333333;738,2105;697,282333333333;741,426833333333;689,9705;728,6585;665,018166666667;467,850666666667;716,397166666667;789,719666666667;474,357333333333;305,968333333333;346,341666666667;387,853833333333;285,112833333333;148,174;93,3986666666667;44,21;44,4023333333333;91,4905;135,597166666667;144,449166666667;247,240333333333;228,216833333333;209,317666666667;305,087333333333;360,067166666667;310,950166666667;247,295166666667;275,275;373,4855;251,2975;418,812;182,880666666667;84,5878333333333;101,484;63,4001666666667;205,383;321,463333333333;431,682166666667;637,6575;737,868166666667;652,718333333333;593,722;718,541166666667;639,925166666667;716,670666666667;713,949833333333;653,956833333333;361,509333333333;475,0005;419,318333333333;607,028666666667;442,708166666667;245,847166666667;401,1185;272,938333333333
347,476333333333;458,856833333333;554,1055;627,6295;687,567666666667;738,066333333334;779,2185;808,332666666667;831,264;843,708833333333;847,294333333333;830,471333333334;743,041;765,034166666667;656,452666666667;648,647333333333;575,415166666667;458,603666666667;340,803;132,74;346,600333333333;169,2735;453,741333333333;509,739333333333;591,0075;752,229166666667;748,635333333333;762,376833333333;830,474833333333;838,377;831,8535;823,693166666667;809,1235;775,551166666667;726,215166666667;668,2625;593,219166666667;508,758166666667;408,3015;293,573833333333;341,484;432,799333333333;552,927333333333;499,926833333333;738,2105;697,282333333333;741,426833333333;689,9705;728,6585;665,018166666667;467,850666666667;716,397166666667;789,719666666667;474,357333333333;305,968333333333;346,341666666667;387,853833333333;285,112833333333;148,174;93,3986666666667;44,21;44,4023333333333;91,4905;135,597166666667;144,449166666667;247,240333333333;228,216833333333;209,317666666667;305,087333333333;360,067166666667;310,950166666667;247,295166666667;275,275;373,4855;251,2975;418,812;182,880666666667;84,5878333333333;101,484;63,4001666666667;205,383;321,463333333333;431,682166666667;637,6575;737,868166666667;652,718333333333;593,722;718,541166666667;639,925166666667;716,670666666667;713,949833333333;653,956833333333;361,509333333333;475,0005;419,318333333333;607,028666666667;442,708166666667;245,847166666667;401,1185;272,938333333333;309,690333333333;466,423;548,080666666667;630,598666666667;548,823166666667;720,862166666667;625,681333333333;668,661166666667;562,7865;459,163;358,901333333333;461,953333333333;450,311666666667;465,3665;279,7225;550,747666666667;263,153;231,763166666667;347,947666666667;147,3785
346,600333333333;169,2735;453,741333333333;509,739333333333;591,0075;752,229166666667;748,635333333333;762,376833333333;830,474833333333;838,377;831,8535;823,693166666667;809,1235;775,551166666667;726,215166666667;668,2625;593,219166666667;508,758166666667;408,3015;293,573833333333;341,484;432,799333333333;552,927333333333;499,926833333333;738,2105;697,282333333333;741,426833333333;689,9705;728,6585;665,018166666667;467,850666666667;716,397166666667;789,719666666667;474,357333333333;305,968333333333;346,341666666667;387,853833333333;285,112833333333;148,174;93,3986666666667;44,21;44,4023333333333;91,4905;135,597166666667;144,449166666667;247,240333333333;228,216833333333;209,317666666667;305,087333333333;360,067166666667;310,950166666667;247,295166666667;275,275;373,4855;251,2975;418,812;182,880666666667;84,5878333333333;101,484;63,4001666666667;205,383;321,463333333333;431,682166666667;637,6575;737,868166666667;652,718333333333;593,722;718,541166666667;639,925166666667;716,670666666667;713,949833333333;653,956833333333;361,509333333333;475,0005;419,318333333333;607,028666666667;442,708166666667;245,847166666667;401,1185;272,938333333333;309,690333333333;466,423;548,080666666667;630,598666666667;548,823166666667;720,862166666667;625,681333333333;668,661166666667;562,7865;459,163;358,901333333333;461,953333333333;450,311666666667;465,3665;279,7225;550,747666666667;263,153;231,763166666667;347,947666666667;147,3785;344,368333333333;454,477833333333;544,851833333333;632,8925;702,075333333334;437,952166666667;546,156333333333;765,682166666667;676,3685;723,9685;699,857666666667;516,011;719,474333333333;667,801333333333;648,9955;630,716833333333;544,4415;469,896333333333;376,229666666667;269,3775
341,484;432,799333333333;552,927333333333;499,926833333333;738,2105;697,282333333333;741,426833333333;689,9705;728,6585;665,018166666667;467,850666666667;716,397166666667;789,719666666667;474,357333333333;305,968333333333;346,341666666667;387,853833333333;285,112833333333;148,174;93,3986666666667;44,21;44,4023333333333;91,4905;135,597166666667;144,449166666667;247,240333333333;228,216833333333;209,317666666667;305,087333333333;360,067166666667;310,950166666667;247,295166666667;275,275;373,4855;251,2975;418,812;182,880666666667;84,5878333333333;101,484;63,4001666666667;205,383;321,463333333333;431,682166666667;637,6575;737,868166666667;652,718333333333;593,722;718,541166666667;639,925166666667;716,670666666667;713,949833333333;653,956833333333;361,509333333333;475,0005;419,318333333333;607,028666666667;442,708166666667;245,847166666667;401,1185;272,938333333333;309,690333333333;466,423;548,080666666667;630,598666666667;548,823166666667;720,862166666667;625,681333333333;668,661166666667;562,7865;459,163;358,901333333333;461,953333333333;450,311666666667;465,3665;279,7225;550,747666666667;263,153;231,763166666667;347,947666666667;147,3785;344,368333333333;454,477833333333;544,851833333333;632,8925;702,075333333334;437,952166666667;546,156333333333;765,682166666667;676,3685;723,9685;699,857666666667;516,011;719,474333333333;667,801333333333;648,9955;630,716833333333;544,4415;469,896333333333;376,229666666667;269,3775;309,909333333333;410,726333333333;414,027666666667;402,160666666667;354,785166666667;623,363166666667;721,259833333333;746,777833333333;773,742833333333;784,106833333333;781,310333333333;773,356333333333;754,138666666666;722,818;679,420166666667;624,2675;555,826666666667;474,646666666667;379,6295;270,527333333333
44,21;44,4023333333333;91,4905;135,597166666667;144,449166666667;247,240333333333;228,216833333333;209,317666666667;305,087333333333;360,067166666667;310,950166666667;247,295166666667;275,275;373,4855;251,2975;418,812;182,880666666667;84,5878333333333;101,484;63,4001666666667;205,383;321,463333333333;431,682166666667;637,6575;737,868166666667;652,718333333333;593,722;718,541166666667;639,925166666667;716,670666666667;713,949833333333;653,956833333333;361,509333333333;475,0005;419,318333333333;607,028666666667;442,708166666667;245,847166666667;401,1185;272,938333333333;309,690333333333;466,423;548,080666666667;630,598666666667;548,823166666667;720,862166666667;625,681333333333;668,661166666667;562,7865;459,163;358,901333333333;461,953333333333;450,311666666667;465,3665;279,7225;550,747666666667;263,153;231,763166666667;347,947666666667;147,3785;344,368333333333;454,477833333333;544,851833333333;632,8925;702,075333333334;437,952166666667;546,156333333333;765,682166666667;676,3685;723,9685;699,857666666667;516,011;719,474333333333;667,801333333333;648,9955;630,716833333333;544,4415;469,896333333333;376,229666666667;269,3775;309,909333333333;410,726333333333;414,027666666667;402,160666666667;354,785166666667;623,363166666667;721,259833333333;746,777833333333;773,742833333333;784,106833333333;781,310333333333;773,356333333333;754,138666666666;722,818;679,420166666667;624,2675;555,826666666667;474,646666666667;379,6295;270,527333333333;296,513833333333;400,773333333333;489,562;565,3365;629,795666666667;684,152333333333;728,7785;747,73;765,230166666667;779,9095;777,998833333333;766,921;751,550666666667;718,048166666667;596,164;624,872166666667;549,5025;463,539666666667;368,676;263,310333333333
205,383;321,463333333333;431,682166666667;637,6575;737,868166666667;652,718333333333;593,722;718,541166666667;639,925166666667;716,670666666667;713,949833333333;653,956833333333;361,509333333333;475,0005;419,318333333333;607,028666666667;442,708166666667;245,847166666667;401,1185;272,938333333333;309,690333333333;466,423;548,080666666667;630,598666666667;548,823166666667;720,862166666667;625,681333333333;668,661166666667;562,7865;459,163;358,901333333333;461,953333333333;450,311666666667;465,3665;279,7225;550,747666666667;263,153;231,763166666667;347,947666666667;147,3785;344,368333333333;454,477833333333;544,851833333333;632,8925;702,075333333334;437,952166666667;546,156333333333;765,682166666667;676,3685;723,9685;699,857666666667;516,011;719,474333333333;667,801333333333;648,9955;630,716833333333;544,4415;469,896333333333;376,229666666667;269,3775;309,909333333333;410,726333333333;414,027666666667;402,160666666667;354,785166666667;623,363166666667;721,259833333333;746,777833333333;773,742833333333;784,106833333333;781,310333333333;773,356333333333;754,138666666666;722,818;679,420166666667;624,2675;555,826666666667;474,646666666667;379,6295;270,527333333333;296,513833333333;400,773333333333;489,562;565,3365;629,795666666667;684,152333333333;728,7785;747,73;765,230166666667;779,9095;777,998833333333;766,921;751,550666666667;718,048166666667;596,164;624,872166666667;549,5025;463,539666666667;368,676;263,310333333333;285,552333333333;389,457333333333;476,2575;530,507;546,664833333333;655,868666666667;655,575333333333;686,584666666667;752,466333333334;598,461;716,644833333333;570,401;711,726333333333;549,959666666667;644,230166666667;600,5925;540,553833333333;436,216333333333;268,444833333333;215,246333333333
309,690333333333;466,423;548,080666666667;630,598666666667;548,823166666667;720,862166666667;625,681333333333;668,661166666667;562,7865;459,163;358,901333333333;461,953333333333;450,311666666667;465,3665;279,7225;550,747666666667;263,153;231,763166666667;347,947666666667;147,3785;344,368333333333;454,477833333333;544,851833333333;632,8925;702,075333333334;437,952166666667;546,156333333333;765,682166666667;676,3685;723,9685;699,857666666667;516,011;719,474333333333;667,801333333333;648,9955;630,716833333333;544,4415;469,896333333333;376,229666666667;269,3775;309,909333333333;410,726333333333;414,027666666667;402,160666666667;354,785166666667;623,363166666667;721,259833333333;746,777833333333;773,742833333333;784,106833333333;781,310333333333;773,356333333333;754,138666666666;722,818;679,420166666667;624,2675;555,826666666667;474,646666666667;379,6295;270,527333333333;296,513833333333;400,773333333333;489,562;565,3365;629,795666666667;684,152333333333;728,7785;747,73;765,230166666667;779,9095;777,998833333333;766,921;751,550666666667;718,048166666667;596,164;624,872166666667;549,5025;463,539666666667;368,676;263,310333333333;285,552333333333;389,457333333333;476,2575;530,507;546,664833333333;655,868666666667;655,575333333333;686,584666666667;752,466333333334;598,461;716,644833333333;570,401;711,726333333333;549,959666666667;644,230166666667;600,5925;540,553833333333;436,216333333333;268,444833333333;215,246333333333;233,9865;179,469166666667;150,8015;171,986;181,0855;207,585833333333;341,729166666667;283,746;368,903166666667;216,653;193,684333333333;248,9175;309,694666666667;268,243833333333;187,313;96,7486666666667;226,180333333333;239,298333333333;210,125333333333;149,319166666667
344,368333333333;454,477833333333;544,851833333333;632,8925;702,075333333334;437,952166666667;546,156333333333;765,682166666667;676,3685;723,9685;699,857666666667;516,011;719,474333333333;667,801333333333;648,9955;630,716833333333;544,4415;469,896333333333;376,229666666667;269,3775;309,909333333333;410,726333333333;414,027666666667;402,160666666667;354,785166666667;623,363166666667;721,259833333333;746,777833333333;773,742833333333;784,106833333333;781,310333333333;773,356333333333;754,138666666666;722,818;679,420166666667;624,2675;555,826666666667;474,646666666667;379,6295;270,527333333333;296,513833333333;400,773333333333;489,562;565,3365;629,795666666667;684,152333333333;728,7785;747,73;765,230166666667;779,9095;777,998833333333;766,921;751,550666666667;718,048166666667;596,164;624,872166666667;549,5025;463,539666666667;368,676;263,310333333333;285,552333333333;389,457333333333;476,2575;530,507;546,664833333333;655,868666666667;655,575333333333;686,584666666667;752,466333333334;598,461;716,644833333333;570,401;711,726333333333;549,959666666667;644,230166666667;600,5925;540,553833333333;436,216333333333;268,444833333333;215,246333333333;233,9865;179,469166666667;150,8015;171,986;181,0855;207,585833333333;341,729166666667;283,746;368,903166666667;216,653;193,684333333333;248,9175;309,694666666667;268,243833333333;187,313;96,7486666666667;226,180333333333;239,298333333333;210,125333333333;149,319166666667;217,217333333333;385,873166666667;427,268166666667;393,228833333333;429,938833333333;573,802;434,636833333333;534,207666666667;452,591333333333;263,182666666667;481,922;683,539833333333;557,9275;714,644;612,533;383,090833333333;388,452;157,691;182,174166666667;149,9965
309,909333333333;410,726333333333;414,027666666667;402,160666666667;354,785166666667;623,363166666667;721,259833333333;746,777833333333;773,742833333333;784,106833333333;781,310333333333;773,356333333333;754,138666666666;722,818;679,420166666667;624,2675;555,826666666667;474,646666666667;379,6295;270,527333333333;296,513833333333;400,773333333333;489,562;565,3365;629,795666666667;684,152333333333;728,7785;747,73;765,230166666667;779,9095;777,998833333333;766,921;751,550666666667;718,048166666667;596,164;624,872166666667;549,5025;463,539666666667;368,676;263,310333333333;285,552333333333;389,457333333333;476,2575;530,507;546,664833333333;655,868666666667;655,575333333333;686,584666666667;752,466333333334;598,461;716,644833333333;570,401;711,726333333333;549,959666666667;644,230166666667;600,5925;540,553833333333;436,216333333333;268,444833333333;215,246333333333;233,9865;179,469166666667;150,8015;171,986;181,0855;207,585833333333;341,729166666667;283,746;368,903166666667;216,653;193,684333333333;248,9175;309,694666666667;268,243833333333;187,313;96,7486666666667;226,180333333333;239,298333333333;210,125333333333;149,319166666667;217,217333333333;385,873166666667;427,268166666667;393,228833333333;429,938833333333;573,802;434,636833333333;534,207666666667;452,591333333333;263,182666666667;481,922;683,539833333333;557,9275;714,644;612,533;383,090833333333;388,452;157,691;182,174166666667;149,9965;214,1415;173,2185;112,461333333333;289,1715;335,560666666667;490,229;601,769;677,947166666667;659,528;596,762833333333;625,083166666667;476,439;687,786;546,371166666667;588,502833333333;488,598166666667;418,300333333333;262,120833333333;168,77;73,2818333333334
296,513833333333;400,773333333333;489,562;565,3365;629,795666666667;684,152333333333;728,7785;747,73;765,230166666667;779,9095;777,998833333333;766,921;751,550666666667;718,048166666667;596,164;624,872166666667;549,5025;463,539666666667;368,676;263,310333333333;285,552333333333;389,457333333333;476,2575;530,507;546,664833333333;655,868666666667;655,575333333333;686,584666666667;752,466333333334;598,461;716,644833333333;570,401;711,726333333333;549,959666666667;644,230166666667;600,5925;540,553833333333;436,216333333333;268,444833333333;215,246333333333;233,9865;179,469166666667;150,8015;171,986;181,0855;207,585833333333;341,729166666667;283,746;368,903166666667;216,653;193,684333333333;248,9175;309,694666666667;268,243833333333;187,313;96,7486666666667;226,180333333333;239,298333333333;210,125333333333;149,319166666667;217,217333333333;385,873166666667;427,268166666667;393,228833333333;429,938833333333;573,802;434,636833333333;534,207666666667;452,591333333333;263,182666666667;481,922;683,539833333333;557,9275;714,644;612,533;383,090833333333;388,452;157,691;182,174166666667;149,9965;214,1415;173,2185;112,461333333333;289,1715;335,560666666667;490,229;601,769;677,947166666667;659,528;596,762833333333;625,083166666667;476,439;687,786;546,371166666667;588,502833333333;488,598166666667;418,300333333333;262,120833333333;168,77;73,2818333333334;102,4935;142,213333333333;136,607;129,0085;311,6455;303,128833333333;210,3785;118,124333333333;366,275833333333;367,641833333333;219,561833333333;108,582833333333;119,349666666667;162,018;103,319666666667;91,3285;200,718166666667;96,1463333333333;154,0755;289,109
285,552333333333;389,457333333333;476,2575;530,507;546,664833333333;655,868666666667;655,575333333333;686,584666666667;752,466333333334;598,461;716,644833333333;570,401;711,726333333333;549,959666666667;644,230166666667;600,5925;540,553833333333;436,216333333333;268,444833333333;215,246333333333;233,9865;179,469166666667;150,8015;171,986;181,0855;207,585833333333;341,729166666667;283,746;368,903166666667;216,653;193,684333333333;248,9175;309,694666666667;268,243833333333;187,313;96,7486666666667;226,180333333333;239,298333333333;210,125333333333;149,319166666667;217,217333333333;385,873166666667;427,268166666667;393,228833333333;429,938833333333;573,802;434,636833333333;534,207666666667;452,591333333333;263,182666666667;481,922;683,539833333333;557,9275;714,644;612,533;383,090833333333;388,452;157,691;182,174166666667;149,9965;214,1415;173,2185;112,461333333333;289,1715;335,560666666667;490,229;601,769;677,947166666667;659,528;596,762833333333;625,083166666667;476,439;687,786;546,371166666667;588,502833333333;488,598166666667;418,300333333333;262,120833333333;168,77;73,2818333333334;102,4935;142,213333333333;136,607;129,0085;311,6455;303,128833333333;210,3785;118,124333333333;366,275833333333;367,641833333333;219,561833333333;108,582833333333;119,349666666667;162,018;103,319666666667;91,3285;200,718166666667;96,1463333333333;154,0755;289,109;298,315333333333;365,444166666667;352,794166666667;328,373666666667;182,507;355,5365;225,283333333333;291,597666666667;479,322833333333;617,777333333333;884,520166666667;811,687;577,328333333333;523,440666666667;219,721166666667;234,857166666667;306,1925;195,039833333333;120,765;106,106833333333
233,9865;179,469166666667;150,8015;171,986;181,0855;207,585833333333;341,729166666667;283,746;368,903166666667;216,653;193,684333333333;248,9175;309,694666666667;268,243833333333;187,313;96,7486666666667;226,180333333333;239,298333333333;210,125333333333;149,319166666667;217,217333333333;385,873166666667;427,268166666667;393,228833333333;429,938833333333;573,802;434,636833333333;534,207666666667;452,591333333333;263,182666666667;481,922;683,539833333333;557,9275;714,644;612,533;383,090833333333;388,452;157,691;182,174166666667;149,9965;214,1415;173,2185;112,461333333333;289,1715;335,560666666667;490,229;601,769;677,947166666667;659,528;596,762833333333;625,083166666667;476,439;687,786;546,371166666667;588,502833333333;488,598166666667;418,300333333333;262,120833333333;168,77;73,2818333333334;102,4935;142,213333333333;136,607;129,0085;311,6455;303,128833333333;210,3785;118,124333333333;366,275833333333;367,641833333333;219,561833333333;108,582833333333;119,349666666667;162,018;103,319666666667;91,3285;200,718166666667;96,1463333333333;154,0755;289,109;298,315333333333;365,444166666667;352,794166666667;328,373666666667;182,507;355,5365;225,283333333333;291,597666666667;479,322833333333;617,777333333333;884,520166666667;811,687;577,328333333333;523,440666666667;219,721166666667;234,857166666667;306,1925;195,039833333333;120,765;106,106833333333;36,5966666666667;84,5061666666667;201,941333333333;109,983666666667;84,2706666666667;75,1346666666667;139,684666666667;192,873;311,024666666667;326,362833333333;263,157666666667;188,017166666667;168,643666666667;160,270333333333;313,175166666667;225,354333333333;115,459333333333;174,608;90,2708333333333;216,738666666667
217,217333333333;385,873166666667;427,268166666667;393,228833333333;429,938833333333;573,802;434,636833333333;534,207666666667;452,591333333333;263,182666666667;481,922;683,539833333333;557,9275;714,644;612,533;383,090833333333;388,452;157,691;182,174166666667;149,9965;214,1415;173,2185;112,461333333333;289,1715;335,560666666667;490,229;601,769;677,947166666667;659,528;596,762833333333;625,083166666667;476,439;687,786;546,371166666667;588,502833333333;488,598166666667;418,300333333333;262,120833333333;168,77;73,2818333333334;102,4935;142,213333333333;136,607;129,0085;311,6455;303,128833333333;210,3785;118,124333333333;366,275833333333;367,641833333333;219,561833333333;108,582833333333;119,349666666667;162,018;103,319666666667;91,3285;200,718166666667;96,1463333333333;154,0755;289,109;298,315333333333;365,444166666667;352,794166666667;328,373666666667;182,507;355,5365;225,283333333333;291,597666666667;479,322833333333;617,777333333333;884,520166666667;811,687;577,328333333333;523,440666666667;219,721166666667;234,857166666667;306,1925;195,039833333333;120,765;106,106833333333;36,5966666666667;84,5061666666667;201,941333333333;109,983666666667;84,2706666666667;75,1346666666667;139,684666666667;192,873;311,024666666667;326,362833333333;263,157666666667;188,017166666667;168,643666666667;160,270333333333;313,175166666667;225,354333333333;115,459333333333;174,608;90,2708333333333;216,738666666667;169,403333333333;213,054333333333;501,343166666667;528,386833333333;528,665833333334;494,103333333333;563,750833333333;511,6905;632,2285;875,807833333333;639,333666666667;778,513166666667;564,3135;695,132;226,758666666667;31,2378333333333;8,13266666666667;87,4508333333333;269,171833333333;118,632333333333
214,1415;173,2185;112,461333333333;289,1715;335,560666666667;490,229;601,769;677,947166666667;659,528;596,762833333333;625,083166666667;476,439;687,786;546,371166666667;588,502833333333;488,598166666667;418,300333333333;262,120833333333;168,77;73,2818333333334;102,4935;142,213333333333;136,607;129,0085;311,6455;303,128833333333;210,3785;118,124333333333;366,275833333333;367,641833333333;219,561833333333;108,582833333333;119,349666666667;162,018;103,319666666667;91,3285;200,718166666667;96,1463333333333;154,0755;289,109;298,315333333333;365,444166666667;352,794166666667;328,373666666667;182,507;355,5365;225,283333333333;291,597666666667;479,322833333333;617,777333333333;884,520166666667;811,687;577,328333333333;523,440666666667;219,721166666667;234,857166666667;306,1925;195,039833333333;120,765;106,106833333333;36,5966666666667;84,5061666666667;201,941333333333;109,983666666667;84,2706666666667;75,1346666666667;139,684666666667;192,873;311,024666666667;326,362833333333;263,157666666667;188,017166666667;168,643666666667;160,270333333333;313,175166666667;225,354333333333;115,459333333333;174,608;90,2708333333333;216,738666666667;169,403333333333;213,054333333333;501,343166666667;528,386833333333;528,665833333334;494,103333333333;563,750833333333;511,6905;632,2285;875,807833333333;639,333666666667;778,513166666667;564,3135;695,132;226,758666666667;31,2378333333333;8,13266666666667;87,4508333333333;269,171833333333;118,632333333333;150,821666666667;225,887;352,088833333333;461,4715;352,952833333333;387,290333333333;397,515166666667;249,276166666667;201,1045;188,205666666667;111,214333333333;228,379;218,252666666667;278,331;229,0185;185,3455;509,740333333333;391,6355;80,4793333333333;57,5918333333333
102,4935;142,213333333333;136,607;129,0085;311,6455;303,128833333333;210,3785;118,124333333333;366,275833333333;367,641833333333;219,561833333333;108,582833333333;119,349666666667;162,018;103,319666666667;91,3285;200,718166666667;96,1463333333333;154,0755;289,109;298,315333333333;365,444166666667;352,794166666667;328,373666666667;182,507;355,5365;225,283333333333;291,597666666667;479,322833333333;617,777333333333;884,520166666667;811,687;577,328333333333;523,440666666667;219,721166666667;234,857166666667;306,1925;195,039833333333;120,765;106,106833333333;36,5966666666667;84,5061666666667;201,941333333333;109,983666666667;84,2706666666667;75,1346666666667;139,684666666667;192,873;311,024666666667;326,362833333333;263,157666666667;188,017166666667;168,643666666667;160,270333333333;313,175166666667;225,354333333333;115,459333333333;174,608;90,2708333333333;216,738666666667;169,403333333333;213,054333333333;501,343166666667;528,386833333333;528,665833333334;494,103333333333;563,750833333333;511,6905;632,2285;875,807833333333;639,333666666667;778,513166666667;564,3135;695,132;226,758666666667;31,2378333333333;8,13266666666667;87,4508333333333;269,171833333333;118,632333333333;150,821666666667;225,887;352,088833333333;461,4715;352,952833333333;387,290333333333;397,515166666667;249,276166666667;201,1045;188,205666666667;111,214333333333;228,379;218,252666666667;278,331;229,0185;185,3455;509,740333333333;391,6355;80,4793333333333;57,5918333333333;178,224166666667;441,981666666667;395,700833333333;485,4515;539,9395;558,726166666667;709,811666666667;579,3925;587,213666666667;544,087166666667;795,3015;600,239;824,689833333333;745,325333333333;707,3155;700,428666666667;254,924;546,162833333333;239,447666666667;232,452666666667
298,315333333333;365,444166666667;352,794166666667;328,373666666667;182,507;355,5365;225,283333333333;291,597666666667;479,322833333333;617,777333333333;884,520166666667;811,687;577,328333333333;523,440666666667;219,721166666667;234,857166666667;306,1925;195,039833333333;120,765;106,106833333333;36,5966666666667;84,5061666666667;201,941333333333;109,983666666667;84,2706666666667;75,1346666666667;139,684666666667;192,873;311,024666666667;326,362833333333;263,157666666667;188,017166666667;168,643666666667;160,270333333333;313,175166666667;225,354333333333;115,459333333333;174,608;90,2708333333333;216,738666666667;169,403333333333;213,054333333333;501,343166666667;528,386833333333;528,665833333334;494,103333333333;563,750833333333;511,6905;632,2285;875,807833333333;639,333666666667;778,513166666667;564,3135;695,132;226,758666666667;31,2378333333333;8,13266666666667;87,4508333333333;269,171833333333;118,632333333333;150,821666666667;225,887;352,088833333333;461,4715;352,952833333333;387,290333333333;397,515166666667;249,276166666667;201,1045;188,205666666667;111,214333333333;228,379;218,252666666667;278,331;229,0185;185,3455;509,740333333333;391,6355;80,4793333333333;57,5918333333333;178,224166666667;441,981666666667;395,700833333333;485,4515;539,9395;558,726166666667;709,811666666667;579,3925;587,213666666667;544,087166666667;795,3015;600,239;824,689833333333;745,325333333333;707,3155;700,428666666667;254,924;546,162833333333;239,447666666667;232,452666666667;280,022;227,040166666667;287,483833333333;408,719166666667;487,335333333333;590,4185;474,608666666667;733,825333333334;544,309666666667;787,258166666667;826,996166666666;788,921;374,8535;478,661666666667;723,934833333333;525,858833333333;233,305;236,056;322,648333333333;248,2545
